ds,yhat,actual
2024-07-15 03:00:00,23.829657263750633,23.9
2024-07-15 04:00:00,24.03571506541929,23.9
2024-07-15 05:00:00,23.899420385098196,23.9
2024-07-15 06:00:00,23.92481564149484,23.9
2024-07-15 07:00:00,23.875176790681863,23.9
2024-07-15 08:00:00,23.930604693689276,23.9
2024-07-15 09:00:00,23.976716971665315,23.9
2024-07-15 10:00:00,22.398420851432704,22.8
2024-07-15 11:00:00,24.310742838435367,24.4
2024-07-15 12:00:00,26.9964954299421,26.7
2024-07-15 13:00:00,28.780173680943605,28.3
2024-07-15 14:00:00,31.09277674203055,30.6
2024-07-15 15:00:00,31.142380357870746,30.6
2024-07-15 16:00:00,33.29465159634917,33.9
2024-07-15 17:00:00,32.5287290397294,33.3
2024-07-15 18:00:00,33.164870727200615,34.4
2024-07-15 19:00:00,32.90891905681907,35.6
2024-07-15 20:00:00,32.97493499329997,35.6
2024-07-15 21:00:00,33.50443104525303,34.4
2024-07-15 22:00:00,33.24688345397759,33.9
2024-07-15 23:00:00,32.208993320406634,32.2
2024-07-16 00:00:00,30.92722433671487,30.6
2024-07-16 01:00:00,30.93244286501954,30.6
2024-07-16 02:00:00,30.87759661650051,30.6
2024-07-16 03:00:00,28.776985732618193,28.3
2024-07-16 04:00:00,29.475055838624506,28.9
2024-07-16 05:00:00,29.507542866078282,28.9
2024-07-16 06:00:00,27.753297165932704,27.2
2024-07-16 07:00:00,26.76558286934572,26.1
2024-07-16 08:00:00,26.81323600744222,26.1
2024-07-16 09:00:00,25.62099610941196,25.0
2024-07-16 10:00:00,26.30132335134316,25.6
2024-07-16 11:00:00,26.260666064262765,25.6
2024-07-16 12:00:00,29.55305631117581,28.9
2024-07-16 13:00:00,31.31807308072335,31.1
2024-07-16 14:00:00,32.9614082181465,33.3
2024-07-16 15:00:00,33.0112766083888,33.3
2024-07-16 16:00:00,34.113177118082724,35.0
2024-07-16 17:00:00,34.366393633896365,35.6
2024-07-16 18:00:00,34.89028873467048,36.1
2024-07-16 19:00:00,34.30952027827912,35.6
2024-07-16 20:00:00,34.336468743867776,35.6
2024-07-16 21:00:00,33.755571696619135,33.9
2024-07-16 22:00:00,28.0725655009477,27.2
2024-07-16 23:00:00,28.140883946556194,27.2
2024-07-17 00:00:00,28.186857330274332,27.8
2024-07-17 01:00:00,22.937073941837888,23.3
2024-07-17 02:00:00,22.41538580788933,22.8
2024-07-17 03:00:00,23.004756311015797,23.3
2024-07-17 04:00:00,22.35735896517328,22.8
2024-07-17 05:00:00,22.389445458880743,22.8
2024-07-17 06:00:00,22.460194524852213,22.8
2024-07-17 07:00:00,22.293235051604768,22.8
2024-07-17 08:00:00,22.520480659696666,22.8
2024-07-17 09:00:00,22.584609705925594,22.8
2024-07-17 10:00:00,22.596327815864136,22.8
2024-07-17 11:00:00,23.965051893703162,23.9
2024-07-17 12:00:00,25.11340615091853,25.0
2024-07-17 13:00:00,27.55116773457759,27.2
2024-07-17 14:00:00,29.387749498895147,28.9
2024-07-17 15:00:00,29.43612741502697,28.9
2024-07-17 16:00:00,33.0990494146707,32.8
2024-07-17 17:00:00,33.10596433792521,33.3
2024-07-17 18:00:00,33.898888104284104,34.4
2024-07-17 19:00:00,34.03387308384678,34.4
2024-07-17 20:00:00,31.153965697483855,30.0
2024-07-17 21:00:00,31.12140816799409,30.0
2024-07-17 22:00:00,31.698473832774518,31.1
2024-07-17 23:00:00,30.751370860448,30.0
2024-07-18 00:00:00,30.558535474538772,30.0
2024-07-18 01:00:00,22.218728097295703,22.8
2024-07-18 02:00:00,23.569579865867595,22.8
2024-07-18 03:00:00,22.177441310365502,22.8
2024-07-18 04:00:00,22.19391667211621,22.8
2024-07-18 05:00:00,22.204845013400714,22.8
2024-07-18 06:00:00,21.342815505375945,22.2
2024-07-18 07:00:00,21.37394673119834,22.2
2024-07-18 08:00:00,21.637700674611047,22.2
2024-07-18 09:00:00,21.68223979417401,22.2
2024-07-18 10:00:00,21.940604853028333,22.2
2024-07-18 11:00:00,21.92496644383348,22.2
2024-07-18 12:00:00,21.772034644180053,22.2
2024-07-18 13:00:00,23.29727117050667,23.3
2024-07-18 14:00:00,26.534416954402825,26.1
2024-07-18 15:00:00,26.58322516055484,26.1
2024-07-18 16:00:00,28.006293690996273,27.8
2024-07-18 17:00:00,28.29769481241597,28.3
2024-07-18 18:00:00,28.480502570876602,28.3
2024-07-18 19:00:00,28.616700608535808,28.3
2024-07-18 20:00:00,28.273516983636036,27.8
2024-07-18 21:00:00,28.070421536693473,27.2
2024-07-18 22:00:00,27.82817966973544,27.2
2024-07-18 23:00:00,27.268399052876603,26.7
2024-07-19 00:00:00,25.602484563973185,25.0
2024-07-19 01:00:00,25.46696458147344,25.0
2024-07-19 02:00:00,23.175811683635622,22.8
2024-07-19 03:00:00,22.596455190207045,22.2
2024-07-19 04:00:00,22.63362762094893,22.2
2024-07-19 05:00:00,21.579914308464254,21.1
2024-07-19 06:00:00,20.517841651166883,20.0
2024-07-19 07:00:00,18.799175396986495,18.3
2024-07-19 08:00:00,18.27391656198131,17.8
2024-07-19 09:00:00,18.32084963601413,17.8
2024-07-19 10:00:00,18.31497769545993,17.8
2024-07-19 11:00:00,19.980416115528712,19.4
2024-07-19 12:00:00,21.6412958655201,21.1
2024-07-19 13:00:00,23.531205736113243,23.3
2024-07-19 14:00:00,23.50458327609119,23.3
2024-07-19 15:00:00,25.705757924803436,26.1
2024-07-19 16:00:00,26.132319838361553,27.2
2024-07-19 17:00:00,26.430466571504397,27.8
2024-07-19 18:00:00,27.454761655222505,28.9
2024-07-19 19:00:00,27.59216038591652,28.9
2024-07-19 20:00:00,26.875411650620396,28.3
2024-07-19 21:00:00,27.01276295126162,28.3
2024-07-19 22:00:00,26.63980822809994,27.8
2024-07-19 23:00:00,26.452031304009342,27.8
2024-07-20 00:00:00,24.349348741323965,24.4
2024-07-20 01:00:00,21.644023793674386,21.1
2024-07-20 02:00:00,21.476935414442547,21.1
2024-07-20 03:00:00,20.188255406393935,20.0
2024-07-20 04:00:00,20.225058237717434,20.0
2024-07-20 05:00:00,20.164110723889088,20.0
2024-07-20 06:00:00,17.9607672634837,18.3
2024-07-20 07:00:00,17.468345123131165,17.8
2024-07-20 08:00:00,17.516007064172392,17.8
2024-07-20 09:00:00,17.561968703701336,17.8
2024-07-20 10:00:00,19.47278608818548,19.4
2024-07-20 11:00:00,21.330255780408514,21.1
2024-07-20 12:00:00,24.449407507524633,23.9
2024-07-20 13:00:00,25.423817912565305,25.0
2024-07-20 14:00:00,25.39599068735303,25.0
2024-07-20 15:00:00,26.93768900722358,26.7
2024-07-20 16:00:00,27.059416449374133,26.7
2024-07-20 17:00:00,27.71884178063913,27.2
2024-07-20 18:00:00,28.230763292479054,27.8
2024-07-20 19:00:00,28.367106187903683,27.8
2024-07-20 20:00:00,28.561973896229738,27.8
2024-07-20 21:00:00,27.279309301714008,26.7
2024-07-20 22:00:00,26.957804351057817,26.1
2024-07-20 23:00:00,26.769306958717607,26.1
2024-07-21 00:00:00,24.586041071855348,23.9
2024-07-21 01:00:00,23.743458546169688,23.3
2024-07-21 02:00:00,23.099772227432844,22.8
2024-07-21 03:00:00,23.110294185527877,22.8
2024-07-21 04:00:00,23.14693108086016,22.8
2024-07-21 05:00:00,22.436767662157685,22.2
2024-07-21 06:00:00,21.842970961270296,21.7
2024-07-21 07:00:00,20.390120710845636,20.6
2024-07-21 08:00:00,19.609163356249475,20.0
2024-07-21 09:00:00,19.655490071650533,20.0
2024-07-21 10:00:00,18.78264214473438,19.4
2024-07-21 11:00:00,23.090285586297668,22.8
2024-07-21 12:00:00,25.472111955272645,25.0
2024-07-21 13:00:00,27.735786359076968,27.2
2024-07-21 14:00:00,27.708671660023953,27.2
2024-07-21 15:00:00,27.71675724451095,27.2
2024-07-21 16:00:00,29.38131818991794,28.9
2024-07-21 17:00:00,29.667723637981396,29.4
2024-07-21 18:00:00,29.83900864663072,29.4
2024-07-21 19:00:00,30.53399128191011,30.6
2024-07-21 20:00:00,29.919719974286828,28.9
2024-07-21 21:00:00,28.77262685326609,27.8
2024-07-21 22:00:00,27.172602066017753,26.1
2024-07-21 23:00:00,25.840157835451755,25.0
2024-07-22 00:00:00,25.64960159633531,25.0
2024-07-22 01:00:00,23.670744546392662,23.3
2024-07-22 02:00:00,23.61641150904103,23.3
2024-07-22 03:00:00,23.026811023165024,22.8
2024-07-22 04:00:00,22.3396995845237,22.2
2024-07-22 05:00:00,22.154834415840703,22.2
2024-07-22 06:00:00,22.180468648462792,22.2
2024-07-22 07:00:00,20.70872348750432,21.1
2024-07-22 08:00:00,20.75666631334952,21.1
2024-07-22 09:00:00,21.643109021442,21.7
2024-07-22 10:00:00,21.65585197131701,21.7
2024-07-22 11:00:00,22.909960936640733,22.8
2024-07-22 12:00:00,24.551900295361133,24.4
2024-07-22 13:00:00,25.9656948697969,25.6
2024-07-22 14:00:00,25.938153799689424,25.6
2024-07-22 15:00:00,28.283803642496053,27.8
2024-07-22 16:00:00,28.42487977255447,27.8
2024-07-22 17:00:00,27.961535373384752,27.2
2024-07-22 18:00:00,28.132264057046932,27.2
2024-07-22 19:00:00,28.159211665054684,27.2
2024-07-22 20:00:00,27.82737221552366,26.7
2024-07-22 21:00:00,27.797748588741534,26.7
2024-07-22 22:00:00,25.92613238847604,25.0
2024-07-22 23:00:00,25.73776885809085,25.0
2024-07-23 00:00:00,24.749181596739867,24.4
2024-07-23 01:00:00,24.01291086137526,23.9
2024-07-23 02:00:00,22.90788302969294,22.8
2024-07-23 03:00:00,21.906343089759723,22.2
2024-07-23 04:00:00,21.942992539310957,22.2
2024-07-23 05:00:00,21.265543568291157,21.7
2024-07-23 06:00:00,21.337185355323548,21.7
2024-07-23 07:00:00,20.61460135854765,21.1
2024-07-23 08:00:00,20.708320448837203,21.1
2024-07-23 09:00:00,20.370716866887168,21.1
2024-07-23 10:00:00,21.25033623637149,21.7
2024-07-23 11:00:00,21.697610024442966,22.2
2024-07-23 12:00:00,21.616827310862753,22.2
2024-07-23 13:00:00,22.88506930905386,23.3
2024-07-23 14:00:00,24.73557681227319,24.4
2024-07-23 15:00:00,25.463330672806848,25.0
2024-07-23 16:00:00,26.784426485215768,26.1
2024-07-23 17:00:00,26.950215705776795,26.1
2024-07-23 18:00:00,28.155630623999887,27.2
2024-07-23 19:00:00,29.381752885858813,28.3
2024-07-23 20:00:00,29.46073353134041,28.3
2024-07-23 21:00:00,28.89974738491274,27.8
2024-07-23 22:00:00,28.77384741124135,27.8
2024-07-23 23:00:00,28.585594180496763,27.8
2024-07-24 00:00:00,27.91308105154573,27.2
2024-07-24 01:00:00,27.20332013091384,26.7
2024-07-24 02:00:00,25.407399639808585,25.0
2024-07-24 03:00:00,25.4176302300776,25.0
2024-07-24 04:00:00,24.74080726769632,24.4
2024-07-24 05:00:00,23.31714707609727,23.3
2024-07-24 06:00:00,22.422328150956307,22.8
2024-07-24 07:00:00,22.44184501482891,22.8
2024-07-24 08:00:00,22.488979520575192,22.8
2024-07-24 09:00:00,22.374523657578884,22.8
2024-07-24 10:00:00,22.39701163737442,22.8
2024-07-24 11:00:00,22.83233346059317,23.3
2024-07-24 12:00:00,23.58420823446516,23.9
2024-07-24 13:00:00,23.50484206144958,23.9
2024-07-24 14:00:00,26.35678553514146,26.1
2024-07-24 15:00:00,26.49126563697904,26.1
2024-07-24 16:00:00,26.638482900002323,26.1
2024-07-24 17:00:00,26.802621410001656,26.1
2024-07-24 18:00:00,25.49101976631338,25.0
2024-07-24 19:00:00,27.73977828756636,26.7
2024-07-24 20:00:00,27.864733373871516,26.7
2024-07-24 21:00:00,27.189446082735476,26.1
2024-07-24 22:00:00,27.061902693735313,26.1
2024-07-24 23:00:00,25.547454117006982,25.0
2024-07-25 00:00:00,24.72435146446069,24.4
2024-07-25 01:00:00,23.836146204186655,23.9
2024-07-25 02:00:00,23.698305957978498,23.9
2024-07-25 03:00:00,23.70699136195354,23.9
2024-07-25 04:00:00,22.671852087199625,23.3
2024-07-25 05:00:00,22.901451795161833,23.3
2024-07-25 06:00:00,22.92506261917277,23.3
2024-07-25 07:00:00,21.575550633559665,22.2
2024-07-25 08:00:00,21.621782583472637,22.2
2024-07-25 09:00:00,20.923392961806428,21.7
2024-07-25 10:00:00,22.5332367871384,22.8
2024-07-25 11:00:00,22.491217265510308,22.8
2024-07-25 12:00:00,24.024650097056274,23.9
2024-07-25 13:00:00,24.73964708923728,24.4
2024-07-25 14:00:00,24.71114276713154,24.4
2024-07-25 15:00:00,26.104518422987276,25.6
2024-07-25 16:00:00,27.7556383662825,27.2
2024-07-25 17:00:00,27.736835189293146,27.2
2024-07-25 18:00:00,27.907148000890565,27.2
2024-07-25 19:00:00,28.861731999420073,28.3
2024-07-25 20:00:00,28.267557432088605,27.8
2024-07-25 21:00:00,27.860298461939408,27.2
2024-07-25 22:00:00,27.734465639996245,27.2
2024-07-25 23:00:00,26.613546933909472,26.1
2024-07-26 00:00:00,26.032339577231177,25.6
2024-07-26 01:00:00,24.4596722997072,23.9
2024-07-26 02:00:00,22.532479577991005,22.2
2024-07-26 03:00:00,22.543451617453464,22.2
2024-07-26 04:00:00,21.01384658400732,20.6
2024-07-26 05:00:00,21.047097743047644,20.6
2024-07-26 06:00:00,19.995804566756487,19.4
2024-07-26 07:00:00,19.522822452844395,18.9
2024-07-26 08:00:00,19.571467724719522,18.9
2024-07-26 09:00:00,18.455158422188006,17.8
2024-07-26 10:00:00,18.35928647977762,17.8
2024-07-26 11:00:00,20.585729748245832,20.0
2024-07-26 12:00:00,21.613920144717127,21.1
2024-07-26 13:00:00,21.536641154110825,21.1
2024-07-26 14:00:00,24.186662864712247,25.0
2024-07-26 15:00:00,24.237376424435954,25.0
2024-07-26 16:00:00,26.288899491883512,27.2
2024-07-26 17:00:00,26.759683014554028,27.8
2024-07-26 18:00:00,26.931354231715613,27.8
2024-07-26 19:00:00,27.15680908817952,28.3
2024-07-26 20:00:00,27.13604750742965,27.8
2024-07-26 21:00:00,26.655837186100406,27.2
2024-07-26 22:00:00,26.53065150392554,27.2
2024-07-26 23:00:00,26.258777406001816,26.1
2024-07-27 00:00:00,25.246958175823508,25.0
2024-07-27 01:00:00,22.74336052531966,22.2
2024-07-27 02:00:00,22.68902374538105,22.2
2024-07-27 03:00:00,22.632172535264424,22.2
2024-07-27 04:00:00,20.98444627837722,20.6
2024-07-27 05:00:00,19.617437356845084,19.4
2024-07-27 06:00:00,18.918900546394557,18.9
2024-07-27 07:00:00,18.95176217500265,18.9
2024-07-27 08:00:00,18.86204076430065,18.3
2024-07-27 09:00:00,18.908062257472892,18.3
2024-07-27 10:00:00,18.206094487371352,17.8
2024-07-27 11:00:00,21.766989076273376,21.1
2024-07-27 12:00:00,21.685818601624035,21.1
2024-07-27 13:00:00,25.909614382648495,26.1
2024-07-27 14:00:00,26.62473752995288,27.2
2024-07-27 15:00:00,25.948300887789358,26.7
2024-07-27 16:00:00,26.070022719474036,26.7
2024-07-27 17:00:00,26.854465725525174,27.8
2024-07-27 18:00:00,27.50940175622619,28.9
2024-07-27 19:00:00,27.64579836705574,28.9
2024-07-27 20:00:00,27.92037544232967,29.4
2024-07-27 21:00:00,27.89062424332199,29.4
2024-07-27 22:00:00,27.410657802634624,28.3
2024-07-27 23:00:00,26.247562592727434,26.1
2024-07-28 00:00:00,25.067096319232668,25.0
2024-07-28 01:00:00,23.254157401070515,22.8
2024-07-28 02:00:00,23.2183072109449,22.8
2024-07-28 03:00:00,23.228755561832564,22.8
2024-07-28 04:00:00,19.16371770974509,18.9
2024-07-28 05:00:00,19.19637301204258,18.9
2024-07-28 06:00:00,19.85649881754594,19.4
2024-07-28 07:00:00,18.651366793154782,18.3
2024-07-28 08:00:00,17.2917666549705,17.2
2024-07-28 09:00:00,17.338138368400664,17.2
2024-07-28 10:00:00,16.672379469806533,16.7
2024-07-28 11:00:00,16.632011815833174,16.7
2024-07-28 12:00:00,24.460637557120165,23.9
2024-07-28 13:00:00,26.975193207432547,27.2
2024-07-28 14:00:00,27.025872387766142,28.3
2024-07-28 15:00:00,27.201551587939516,28.9
2024-07-28 16:00:00,27.324035666702486,28.9
2024-07-28 17:00:00,28.609687238958024,30.6
2024-07-28 18:00:00,28.25612537720724,30.0
2024-07-28 19:00:00,28.387159206309732,30.0
2024-07-28 20:00:00,28.1139380974105,29.4
2024-07-28 21:00:00,28.078653750008215,29.4
2024-07-28 22:00:00,27.953321642877693,29.4
2024-07-28 23:00:00,26.562871261232978,26.1
2024-07-29 00:00:00,25.51303755650642,25.0
2024-07-29 01:00:00,23.7853907000913,23.3
2024-07-29 02:00:00,23.731092001287543,23.3
2024-07-29 03:00:00,22.576408706785205,22.2
2024-07-29 04:00:00,23.245071166285705,22.8
2024-07-29 05:00:00,22.12130981489112,21.7
2024-07-29 06:00:00,21.449296994875642,21.1
2024-07-29 07:00:00,21.482358607379055,21.1
2024-07-29 08:00:00,20.79890623455175,20.6
2024-07-29 09:00:00,20.102240180328383,20.0
2024-07-29 10:00:00,21.49581625690618,21.1
2024-07-29 11:00:00,23.822018838267173,23.3
2024-07-29 12:00:00,23.74110850950485,23.3
2024-07-29 13:00:00,24.36831833743269,23.9
2024-07-29 14:00:00,26.07923195618292,25.6
2024-07-29 15:00:00,27.707766057141924,27.2
2024-07-29 16:00:00,27.829726440237415,27.2
2024-07-29 17:00:00,29.565911921590153,28.9
2024-07-29 18:00:00,30.0845082697312,29.4
2024-07-29 19:00:00,29.702345831664942,28.9
2024-07-29 20:00:00,29.7684976810178,28.9
2024-07-29 21:00:00,29.865668686605716,29.4
2024-07-29 22:00:00,29.739778140120098,29.4
2024-07-29 23:00:00,28.58647583369144,27.8
2024-07-30 00:00:00,28.39545356733899,27.8
2024-07-30 01:00:00,26.07333618777232,25.6
2024-07-30 02:00:00,23.277263617570753,23.3
2024-07-30 03:00:00,23.181319750182155,23.3
2024-07-30 04:00:00,22.617751878356138,22.8
2024-07-30 05:00:00,22.65036639265402,22.8
2024-07-30 06:00:00,21.82780819438993,22.2
2024-07-30 07:00:00,21.632133155216074,22.2
2024-07-30 08:00:00,21.68003327100127,22.2
2024-07-30 09:00:00,21.707074389225816,22.2
2024-07-30 10:00:00,21.719888314934764,22.2
2024-07-30 11:00:00,23.917550132173538,23.9
2024-07-30 12:00:00,26.035491029597956,25.6
2024-07-30 13:00:00,27.66575430520613,27.2
2024-07-30 14:00:00,27.63845618856812,27.2
2024-07-30 15:00:00,28.791664904763905,28.3
2024-07-30 16:00:00,29.500581445715703,28.9
2024-07-30 17:00:00,30.056802849222514,29.4
2024-07-30 18:00:00,31.367276941421093,30.6
2024-07-30 19:00:00,31.50411761839026,30.6
2024-07-30 20:00:00,30.43788233143406,29.4
2024-07-30 21:00:00,29.368982918421693,28.3
2024-07-30 22:00:00,29.230604812001083,28.3
2024-07-30 23:00:00,26.94381584813655,26.1
2024-07-31 00:00:00,26.178674318532234,25.6
2024-07-31 01:00:00,26.04282917673379,25.6
2024-07-31 02:00:00,24.025720299382655,23.9
2024-07-31 03:00:00,23.935726690649695,23.9
2024-07-31 04:00:00,23.97207549742209,23.9
2024-07-31 05:00:00,23.79165183438193,23.9
2024-07-31 06:00:00,23.816467008085546,23.9
2024-07-31 07:00:00,23.86163031416379,23.9
2024-07-31 08:00:00,23.90876653506676,23.9
2024-07-31 09:00:00,23.062166819305993,23.3
2024-07-31 10:00:00,23.953155004602635,23.9
2024-07-31 11:00:00,23.911508579053617,23.9
2024-07-31 12:00:00,23.823137670032118,23.9
2024-07-31 13:00:00,25.08696070774657,25.0
2024-07-31 14:00:00,27.677248901139915,27.2
2024-07-31 15:00:00,27.725720667543108,27.2
2024-07-31 16:00:00,28.905910576998377,28.3
2024-07-31 17:00:00,29.07004578397586,28.3
2024-07-31 18:00:00,31.10595387388667,30.6
2024-07-31 19:00:00,32.678132150220314,32.8
2024-07-31 20:00:00,32.742717646030655,32.8
2024-07-31 21:00:00,30.42998243875254,29.4
2024-07-31 22:00:00,28.1212651757308,27.2
2024-07-31 23:00:00,28.502743000886184,27.2
2024-08-01 00:00:00,27.7508079910483,27.2
2024-08-01 01:00:00,26.49506049682961,26.1
2024-08-01 02:00:00,25.79284928336456,25.6
2024-08-01 03:00:00,25.809249573893688,25.6
2024-08-01 04:00:00,24.37724888985217,24.4
2024-08-01 05:00:00,24.408095239992583,24.4
2024-08-01 06:00:00,22.420563622899003,22.8
2024-08-01 07:00:00,22.451894671339172,22.8
2024-08-01 08:00:00,22.498115356577422,22.8
2024-08-01 09:00:00,20.539118302074705,21.1
2024-08-01 10:00:00,20.55036400483121,21.1
2024-08-01 11:00:00,24.495751747234262,24.4
2024-08-01 12:00:00,27.77212159225511,27.2
2024-08-01 13:00:00,27.692757835573126,27.2
2024-08-01 14:00:00,30.909703554372314,31.1
2024-08-01 15:00:00,32.358545559117886,32.8
2024-08-01 16:00:00,32.47977736841054,32.8
2024-08-01 17:00:00,32.59089731486647,33.9
2024-08-01 18:00:00,33.447974966581974,35.0
2024-08-01 19:00:00,33.2443131216503,34.4
2024-08-01 20:00:00,33.304131576593626,34.4
2024-08-01 21:00:00,33.27325325013425,33.9
2024-08-01 22:00:00,33.14740225338412,33.9
2024-08-01 23:00:00,31.787047041867215,31.7
2024-08-02 00:00:00,30.787532383010255,30.6
2024-08-02 01:00:00,30.652071401904657,30.6
2024-08-02 02:00:00,28.25595135159971,27.8
2024-08-02 03:00:00,27.66663674408467,27.2
2024-08-02 04:00:00,27.703865115906005,27.2
2024-08-02 05:00:00,25.253160353942057,25.0
2024-08-02 06:00:00,25.909590081762694,25.6
2024-08-02 07:00:00,25.94321386294131,25.6
2024-08-02 08:00:00,24.28843951878943,24.4
2024-08-02 09:00:00,24.222705352143997,24.4
2024-08-02 10:00:00,24.866475385412947,25.0
2024-08-02 11:00:00,26.961493944729888,26.7
2024-08-02 12:00:00,29.35018209484457,28.9
2024-08-02 13:00:00,29.272878160969128,28.9
2024-08-02 14:00:00,32.545448773318554,32.2
2024-08-02 15:00:00,32.59613654089236,32.2
2024-08-02 16:00:00,33.61518251816,33.9
2024-08-02 17:00:00,34.0735455726944,34.4
2024-08-02 18:00:00,34.24518974907621,34.4
2024-08-02 19:00:00,34.29549307743813,34.4
2024-08-02 20:00:00,34.36244680515851,34.4
2024-08-02 21:00:00,33.26452316620775,32.8
2024-08-02 22:00:00,24.676616800894827,24.4
2024-08-02 23:00:00,25.093895757274055,24.4
2024-08-03 00:00:00,24.827317840984513,25.0
2024-08-03 01:00:00,24.042790210079456,24.4
2024-08-03 02:00:00,23.743918009205636,24.4
2024-08-03 03:00:00,23.75463137386309,24.4
2024-08-03 04:00:00,23.350346168395028,23.9
2024-08-03 05:00:00,23.38252331224599,23.9
2024-08-03 06:00:00,22.549809202158503,23.3
2024-08-03 07:00:00,22.75378974385758,23.3
2024-08-03 08:00:00,22.80151027387397,23.3
2024-08-03 09:00:00,22.8474071792478,23.3
2024-08-03 10:00:00,22.878641404170025,23.3
2024-08-03 11:00:00,22.837722092774133,23.3
2024-08-03 12:00:00,25.057272937921347,25.0
2024-08-03 13:00:00,27.516403504145696,27.2
2024-08-03 14:00:00,28.766094785283137,28.3
2024-08-03 15:00:00,30.51607465937407,30.0
2024-08-03 16:00:00,30.63776124582148,30.0
2024-08-03 17:00:00,31.208618113651212,30.6
2024-08-03 18:00:00,33.33766337371536,32.8
2024-08-03 19:00:00,33.47429905333348,32.8
2024-08-03 20:00:00,33.54024282423325,32.8
2024-08-03 21:00:00,32.88027928649892,32.2
